Time[s],Ux(CN_1),Ux(CN_2),Ux_Residual(CN_1-CN_2),Uy(CN_1),Uy(CN_2),Uy_Residual(CN_1-CN_2),Ux(CN_3),Ux(CN_4),Ux_Residual(CN_3-CN_4),Uy(CN_3),Uy(CN_4),Uy_Residual(CN_3-CN_4),Ux(CN_5),Ux(CN_6),Ux_Residual(CN_5-CN_6),Uy(CN_5),Uy(CN_6),Uy_Residual(CN_5-CN_6),Ux(CN_7),Ux(CN_8),Ux_Residual(CN_7-CN_8),Uy(CN_7),Uy(CN_8),Uy_Residual(CN_7-CN_8),,
18.940001,-0.041313,-0.011807,-0.029506,-0.158834,0.001533,-0.160367,-0.012019,0.229817,-0.241836,0.001115,-0.152968,0.154083,0.296534,-0.009973,0.306508,0.016987,0.001092,0.015895,0.172604,-0.009914,0.182518,0.005718,-0.00234,0.008058,,
18.960001,-0.040117,-0.010169,-0.029949,-0.158097,0.001537,-0.159634,-0.010025,0.229842,-0.239868,0.001119,-0.153365,0.154484,0.301702,-0.007636,0.309339,0.015838,0.001121,0.014717,0.178078,-0.007243,0.185321,0.005459,-0.002363,0.007822,,
18.980001,-0.039125,-0.008311,-0.030814,-0.157341,0.001549,-0.15889,-0.007817,0.230209,-0.238027,0.001118,-0.153984,0.155102,0.30619,-0.005068,0.311258,0.014748,0.001144,0.013604,0.182306,-0.004282,0.186588,0.005352,-0.00239,0.007742,,
19.000001,-0.038295,-0.006411,-0.031884,-0.156704,0.001581,-0.158285,-0.005571,0.230285,-0.235856,0.00111,-0.154504,0.155614,0.309738,-0.00246,0.312198,0.013806,0.001169,0.012637,0.184887,-0.001261,0.186148,0.005383,-0.002425,0.007808,,
19.020001,-0.03762,-0.004587,-0.033033,-0.155949,0.001637,-0.157586,-0.003375,0.230073,-0.233449,0.001099,-0.154778,0.155877,0.312299,0.000087,0.312212,0.013108,0.001199,0.011909,0.185353,0.001699,0.183654,0.005484,-0.00248,0.007963,,
19.040001,-0.037052,-0.002835,-0.034218,-0.155122,0.001711,-0.156833,-0.001228,0.230183,-0.231411,0.001088,-0.154987,0.156075,0.31393,0.00259,0.31134,0.0127,0.001226,0.011474,0.183355,0.004625,0.17873,0.005525,-0.002552,0.008077,,
19.060001,-0.036615,-0.001075,-0.03554,-0.154348,0.001804,-0.156152,0.000909,0.230683,-0.229774,0.001078,-0.155266,0.156344,0.314521,0.005096,0.309425,0.012643,0.001243,0.0114,0.179238,0.007561,0.171678,0.005432,-0.002623,0.008055,,
19.080001,-0.036273,0.000749,-0.037023,-0.153715,0.001915,-0.15563,0.003054,0.23117,-0.228116,0.001065,-0.155556,0.156621,0.313924,0.007629,0.306295,0.013052,0.001251,0.011801,0.17421,0.010496,0.163714,0.005221,-0.002681,0.007903,,
19.100001,-0.035943,0.002669,-0.038612,-0.153273,0.00203,-0.155302,0.005204,0.231584,-0.22638,0.001046,-0.155649,0.156695,0.312084,0.010185,0.301899,0.014,0.001257,0.012742,0.169104,0.013407,0.155696,0.004979,-0.002733,0.007712,,
19.120001,-0.035433,0.004693,-0.040126,-0.152982,0.002142,-0.155124,0.007362,0.232114,-0.224752,0.001025,-0.155443,0.156468,0.309069,0.012741,0.296328,0.015406,0.001265,0.014141,0.164027,0.016294,0.147733,0.004792,-0.002778,0.00757,,
19.140001,-0.034592,0.006788,-0.04138,-0.152627,0.002246,-0.154873,0.009511,0.232835,-0.223324,0.001007,-0.155053,0.15606,0.30524,0.01526,0.28998,0.016977,0.001271,0.015707,0.159066,0.019143,0.139922,0.004641,-0.002813,0.007454,,
19.160001,-0.033308,0.008868,-0.042176,-0.152119,0.00234,-0.154459,0.011574,0.233742,-0.222168,0.000994,-0.154577,0.155571,0.301273,0.017669,0.283604,0.018358,0.001273,0.017085,0.154226,0.021883,0.132343,0.004455,-0.002832,0.007287,,
19.180001,-0.031504,0.010811,-0.042315,-0.151578,0.002419,-0.153997,0.013443,0.234933,-0.221489,0.000989,-0.154026,0.155015,0.297593,0.019863,0.27773,0.019632,0.001272,0.01836,0.149551,0.0244,0.12515,0.004255,-0.002836,0.007091,,
19.200001,-0.029256,0.012518,-0.041774,-0.151002,0.002479,-0.153481,0.015048,0.236634,-0.221586,0.000989,-0.153475,0.154465,0.294027,0.021758,0.272269,0.021114,0.001272,0.019842,0.145295,0.026611,0.118684,0.004121,-0.002827,0.006949,,
19.220001,-0.02655,0.013955,-0.040506,-0.150457,0.002521,-0.152978,0.016381,0.2389,-0.222519,0.000987,-0.152996,0.153983,0.290469,0.023326,0.267143,0.022761,0.001275,0.021486,0.141606,0.02848,0.113127,0.004059,-0.002805,0.006864,,
19.240001,-0.023422,0.015119,-0.038541,-0.150099,0.002544,-0.152643,0.017446,0.241714,-0.224268,0.000981,-0.152535,0.153516,0.287182,0.024558,0.262624,0.024426,0.001282,0.023145,0.138686,0.029986,0.1087,0.004006,-0.002769,0.006775,,
19.260001,-0.019839,0.015985,-0.035824,-0.149889,0.002549,-0.152438,0.01822,0.245024,-0.226804,0.000978,-0.152103,0.153081,0.284297,0.025449,0.258848,0.026074,0.001291,0.024782,0.136759,0.031102,0.105658,0.003898,-0.00272,0.006618,,
19.280001,-0.015709,0.016539,-0.032247,-0.149871,0.002545,-0.152416,0.018718,0.248733,-0.230016,0.000982,-0.15182,0.152802,0.28189,0.026021,0.255869,0.027679,0.001306,0.026372,0.1358,0.031822,0.103978,0.003688,-0.00266,0.006348,,
19.300001,-0.010886,0.016838,-0.027724,-0.150068,0.002543,-0.15261,0.019019,0.252983,-0.233963,0.000996,-0.151716,0.152712,0.280127,0.026335,0.253792,0.029206,0.001321,0.027886,0.135776,0.032203,0.103573,0.003324,-0.002591,0.005915,,
19.320001,-0.005329,0.016985,-0.022314,-0.150488,0.002535,-0.153024,0.019213,0.257921,-0.238708,0.001018,-0.151745,0.152763,0.279169,0.026475,0.252694,0.030669,0.001329,0.02934,0.136713,0.032352,0.104361,0.002803,-0.00251,0.005312,,
19.340001,0.000913,0.017068,-0.016154,-0.151004,0.002511,-0.153515,0.019349,0.263434,-0.244085,0.001045,-0.151827,0.152872,0.279174,0.026511,0.252664,0.032177,0.001333,0.030843,0.138616,0.032368,0.106247,0.002205,-0.002411,0.004616,,
19.360001,0.00771,0.01712,-0.00941,-0.151503,0.002475,-0.153979,0.019459,0.269262,-0.249803,0.001078,-0.151946,0.153024,0.28024,0.02648,0.25376,0.033664,0.00134,0.032325,0.141234,0.032294,0.10894,0.001606,-0.0023,0.003907,,
19.380001,0.015063,0.017146,-0.002083,-0.151916,0.002443,-0.154358,0.019567,0.275388,-0.255821,0.001113,-0.152149,0.153262,0.282478,0.026401,0.256077,0.034922,0.00135,0.033572,0.143805,0.032122,0.111683,0.000976,-0.002188,0.003164,,
19.400001,0.022782,0.017128,0.005654,-0.152068,0.00242,-0.154488,0.019656,0.28196,-0.262304,0.001147,-0.152441,0.153588,0.285842,0.026269,0.259573,0.035871,0.001366,0.034505,0.145713,0.031829,0.113884,0.000261,-0.002082,0.002343,,
19.420001,0.030424,0.017003,0.013421,-0.152112,0.002409,-0.154521,0.019654,0.289009,-0.269355,0.00117,-0.152867,0.154038,0.290131,0.02603,0.264101,0.036564,0.001388,0.035176,0.146997,0.031373,0.115624,-0.000483,-0.001991,0.001508,,
19.440001,0.03791,0.016696,0.021215,-0.152185,0.002412,-0.154597,0.019478,0.296579,-0.277101,0.001184,-0.153461,0.154644,0.294895,0.025587,0.269308,0.037125,0.001414,0.035711,0.147938,0.030672,0.117266,-0.001136,-0.001922,0.000786,,
19.460001,0.045439,0.016156,0.029283,-0.152289,0.002429,-0.154719,0.019066,0.304712,-0.285646,0.001186,-0.154221,0.155408,0.299549,0.024867,0.274682,0.037705,0.001447,0.036258,0.148701,0.029667,0.119035,-0.001576,-0.001882,0.000305,,
19.480001,0.053178,0.015392,0.037785,-0.152397,0.002442,-0.154839,0.018409,0.313281,-0.294872,0.001182,-0.155158,0.15634,0.303886,0.023897,0.279989,0.038379,0.001482,0.036897,0.149252,0.028393,0.120859,-0.001799,-0.001861,0.000062,,
19.500001,0.061139,0.014497,0.046642,-0.152491,0.002437,-0.154928,0.017595,0.321847,-0.304253,0.001172,-0.156144,0.157316,0.307911,0.022791,0.28512,0.03909,0.001513,0.037577,0.149332,0.02697,0.122362,-0.00196,-0.001841,-0.000118,,
19.520001,0.069226,0.013607,0.05562,-0.152519,0.00242,-0.154939,0.016772,0.330053,-0.313281,0.001156,-0.156992,0.158148,0.311754,0.021685,0.290069,0.039697,0.001539,0.038158,0.148736,0.025554,0.123182,-0.002146,-0.001821,-0.000325,,
19.540001,0.077356,0.012825,0.06453,-0.152449,0.002401,-0.15485,0.016052,0.338424,-0.322372,0.001135,-0.157735,0.15887,0.315464,0.020688,0.294776,0.040101,0.001557,0.038544,0.147604,0.024279,0.123325,-0.002295,-0.001813,-0.000483,,
19.560001,0.085267,0.012211,0.073057,-0.152306,0.002391,-0.154696,0.015465,0.347483,-0.332017,0.001109,-0.158365,0.159473,0.318861,0.019862,0.298999,0.040384,0.001565,0.038818,0.146277,0.023215,0.123062,-0.002366,-0.001817,-0.000548,,
19.580001,0.092861,0.011751,0.081109,-0.152124,0.002397,-0.154521,0.014954,0.356764,-0.34181,0.001089,-0.158753,0.159842,0.32173,0.019187,0.302544,0.040692,0.001564,0.039128,0.144956,0.022341,0.122615,-0.00237,-0.001822,-0.000548,,
19.600001,0.100221,0.011315,0.088906,-0.151956,0.002411,-0.154367,0.014372,0.365749,-0.351378,0.001072,-0.158972,0.160043,0.323823,0.018517,0.305306,0.041101,0.001557,0.039544,0.143617,0.021512,0.122105,-0.00231,-0.001826,-0.000484,,
19.620001,0.107358,0.010718,0.09664,-0.151783,0.002439,-0.154222,0.013551,0.374382,-0.360831,0.001047,-0.159036,0.160083,0.325005,0.017651,0.307354,0.04167,0.001543,0.040127,0.142378,0.020543,0.121836,-0.002161,-0.001844,-0.000318,,
19.640001,0.114101,0.009825,0.104276,-0.151665,0.002482,-0.154147,0.01238,0.382879,-0.370499,0.001024,-0.158927,0.159951,0.325354,0.016447,0.308908,0.042486,0.001524,0.040961,0.141465,0.019311,0.122154,-0.001898,-0.00188,-0.000018,,
19.660001,0.120301,0.008562,0.111739,-0.151591,0.002515,-0.154107,0.010831,0.391485,-0.380654,0.001006,-0.158746,0.159752,0.32505,0.014865,0.310185,0.043604,0.001503,0.042102,0.140935,0.017764,0.123171,-0.001505,-0.001915,0.00041,,
19.680001,0.125989,0.006933,0.119056,-0.15153,0.002534,-0.154063,0.008948,0.400046,-0.391099,0.000996,-0.158436,0.159432,0.324284,0.012939,0.311345,0.045034,0.001481,0.043553,0.140808,0.015884,0.124924,-0.001011,-0.001934,0.000923,,
19.700001,0.131072,0.005041,0.126031,-0.151478,0.002547,-0.154024,0.006846,0.408319,-0.401473,0.00099,-0.157963,0.158953,0.323233,0.010765,0.312468,0.046652,0.001463,0.045189,0.141008,0.013732,0.127276,-0.000565,-0.001944,0.001379,,
19.720001,0.135568,0.003061,0.132506,-0.151504,0.002554,-0.154057,0.004697,0.416422,-0.411725,0.000981,-0.157451,0.158432,0.322287,0.008513,0.313774,0.048277,0.001451,0.046826,0.141392,0.011483,0.129909,-0.00038,-0.001955,0.001575,,
19.740001,0.139579,0.00116,0.138419,-0.151708,0.002554,-0.154262,0.002637,0.424399,-0.421762,0.000972,-0.156937,0.157909,0.321924,0.006332,0.315592,0.049771,0.001439,0.048332,0.141856,0.00929,0.132566,-0.000496,-0.001961,0.001465,,
19.760001,0.143257,-0.000619,0.143877,-0.152058,0.002547,-0.154605,0.00068,0.432027,-0.431347,0.000973,-0.156404,0.157377,0.322239,0.004245,0.317994,0.050994,0.001427,0.049567,0.142153,0.007157,0.134996,-0.000678,-0.001952,0.001274,,
19.780001,0.14676,-0.002331,0.149092,-0.152486,0.002529,-0.155015,-0.001252,0.439152,-0.440405,0.000987,-0.155883,0.15687,0.323102,0.002196,0.320906,0.051905,0.001412,0.050493,0.14197,0.005018,0.136952,-0.000811,-0.001933,0.001122,,
19.800001,0.15027,-0.004039,0.154309,-0.152991,0.002497,-0.155488,-0.003224,0.445721,-0.448945,0.00101,-0.155399,0.156409,0.324358,0.00013,0.324227,0.052706,0.001398,0.051308,0.141174,0.002824,0.13835,-0.001016,-0.001902,0.000886,,
19.820001,0.153973,-0.005791,0.159765,-0.153619,0.002458,-0.156076,-0.005252,0.451699,-0.456951,0.001036,-0.155001,0.156037,0.325941,-0.001989,0.327931,0.053873,0.001382,0.052491,0.139891,0.000513,0.139378,-0.001278,-0.001855,0.000577,,
19.840001,0.157911,-0.007611,0.165522,-0.154315,0.002421,-0.156736,-0.007351,0.457103,-0.464454,0.001062,-0.154737,0.155799,0.327903,-0.004206,0.332109,0.0555,0.001368,0.054132,0.13831,-0.001932,0.140241,-0.001398,-0.001812,0.000413,,
19.860001,0.161942,-0.009508,0.171449,-0.154969,0.002392,-0.157361,-0.009528,0.461946,-0.471475,0.001089,-0.154588,0.155677,0.329966,-0.006543,0.336509,0.057076,0.001356,0.05572,0.136422,-0.004469,0.140891,-0.001337,-0.001779,0.000442,,
19.880001,0.165775,-0.011473,0.177248,-0.155622,0.002371,-0.157993,-0.011744,0.466214,-0.477958,0.001121,-0.154525,0.155646,0.331707,-0.008984,0.340691,0.058438,0.001343,0.057096,0.134415,-0.007094,0.14151,-0.001269,-0.001743,0.000473,,
19.900001,0.169245,-0.013464,0.182709,-0.15641,0.002357,-0.158767,-0.013946,0.470023,-0.483969,0.001154,-0.154534,0.155688,0.33302,-0.011493,0.344513,0.059789,0.001332,0.058457,0.13263,-0.009809,0.142439,-0.001254,-0.001711,0.000457,,
19.920001,0.172435,-0.015446,0.187881,-0.157379,0.002349,-0.159728,-0.016109,0.473491,-0.4896,0.001184,-0.154636,0.15582,0.333961,-0.014031,0.347992,0.061085,0.001329,0.059756,0.130833,-0.012559,0.143392,-0.001223,-0.001707,0.000484,,
19.940001,0.175398,-0.017426,0.192824,-0.158517,0.002345,-0.160862,-0.018239,0.476634,-0.494873,0.001211,-0.154953,0.156164,0.334725,-0.016573,0.351298,0.062289,0.001328,0.06096,0.128424,-0.015309,0.143733,-0.001181,-0.001724,0.000543,,
19.960001,0.178012,-0.019457,0.197469,-0.159725,0.002347,-0.162071,-0.020373,0.479479,-0.499852,0.001233,-0.155545,0.156777,0.335544,-0.019136,0.35468,0.063406,0.001324,0.062081,0.125152,-0.018089,0.143241,-0.001133,-0.001746,0.000613,,
19.980001,0.18016,-0.021613,0.201774,-0.160948,0.002353,-0.163301,-0.02258,0.48191,-0.50449,0.001255,-0.156289,0.157544,0.336412,-0.02177,0.358182,0.064344,0.001316,0.063028,0.121231,-0.020955,0.142186,-0.001061,-0.001769,0.000709,,
20.000001,0.181808,-0.023946,0.205755,-0.162168,0.002359,-0.164527,-0.024929,0.483771,-0.508699,0.001276,-0.157005,0.158281,0.33726,-0.024516,0.361776,0.065102,0.001302,0.063799,0.116809,-0.023952,0.140762,-0.000957,-0.001793,0.000837,,
20.020001,0.183011,-0.026465,0.209475,-0.163363,0.002367,-0.16573,-0.02744,0.485097,-0.512537,0.001281,-0.157576,0.158857,0.338005,-0.027389,0.365394,0.065728,0.001284,0.064443,0.111762,-0.02709,0.138852,-0.000774,-0.001822,0.001048,,
20.040001,0.183831,-0.029135,0.212967,-0.164604,0.002375,-0.166979,-0.030086,0.485941,-0.516027,0.001264,-0.157996,0.159259,0.338527,-0.030364,0.368891,0.066287,0.001266,0.065021,0.106198,-0.030334,0.136532,-0.000524,-0.001857,0.001333,,
20.060001,0.184224,-0.031868,0.216091,-0.165908,0.00237,-0.168278,-0.032791,0.486291,-0.519082,0.001234,-0.158283,0.159517,0.338772,-0.033358,0.37213,0.066804,0.001251,0.065553,0.100438,-0.033608,0.134046,-0.000267,-0.001884,0.001618,,
20.080001,0.184047,-0.034534,0.218581,-0.167317,0.002342,-0.169659,-0.035432,0.486179,-0.52161,0.001198,-0.158591,0.159788,0.338678,-0.036231,0.37491,0.067255,0.001237,0.066018,0.094655,-0.036777,0.131432,0.000041,-0.001896,0.001937,,
20.100001,0.183112,-0.037017,0.220129,-0.168915,0.002287,-0.171202,-0.03789,0.485636,-0.523526,0.001156,-0.159052,0.160208,0.338136,-0.038866,0.377002,0.067605,0.001222,0.066383,0.088984,-0.03971,0.128694,0.000471,-0.001889,0.002361,,
20.120001,0.18131,-0.039242,0.220552,-0.170776,0.002216,-0.172992,-0.040088,0.484687,-0.524774,0.001114,-0.159568,0.160681,0.33707,-0.041206,0.378276,0.067852,0.001204,0.066649,0.083576,-0.042345,0.12592,0.001019,-0.001865,0.002884,,
20.140001,0.178638,-0.041155,0.219793,-0.17301,0.002141,-0.17515,-0.041987,0.483344,-0.52533,0.001082,-0.160024,0.161105,0.335431,-0.043224,0.378654,0.068085,0.001183,0.066902,0.078475,-0.04465,0.123125,0.001596,-0.001833,0.003429,,
20.160001,0.175126,-0.042734,0.21786,-0.175437,0.002057,-0.177494,-0.043592,0.481546,-0.525138,0.001064,-0.160309,0.161373,0.333111,-0.044915,0.378026,0.068353,0.001161,0.067191,0.073574,-0.046612,0.120187,0.002122,-0.001796,0.003918,,
20.180001,0.17085,-0.04402,0.21487,-0.177807,0.001969,-0.179776,-0.044953,0.479273,-0.524226,0.001059,-0.160441,0.1615,0.329981,-0.046332,0.376313,0.068685,0.001137,0.067548,0.068773,-0.048268,0.117041,0.002605,-0.001762,0.004366,,
20.200001,0.165835,-0.045118,0.210953,-0.18003,0.001893,-0.181924,-0.046161,0.476612,-0.522773,0.001064,-0.160566,0.161629,0.325954,-0.047584,0.373538,0.069144,0.00111,0.068033,0.064117,-0.049708,0.113825,0.00311,-0.001744,0.004854,,
20.220001,0.160261,-0.046157,0.206418,-0.182177,0.001842,-0.184019,-0.047335,0.473568,-0.520903,0.001075,-0.160645,0.16172,0.321018,-0.048802,0.369821,0.069722,0.001082,0.068641,0.059687,-0.051071,0.110757,0.003663,-0.001749,0.005413,,
20.240001,0.154555,-0.047233,0.201788,-0.184228,0.001814,-0.186042,-0.048561,0.470004,-0.518566,0.00109,-0.16061,0.1617,0.31554,-0.050073,0.365613,0.070281,0.00105,0.069231,0.055534,-0.052463,0.107997,0.00419,-0.001772,0.005962,,
20.260001,0.148898,-0.048366,0.197264,-0.185858,0.001809,-0.187667,-0.049836,0.465891,-0.515727,0.001104,-0.160573,0.161677,0.310372,-0.051412,0.361784,0.070674,0.001013,0.069661,0.051586,-0.053926,0.105512,0.004611,-0.001805,0.006416,,
20.280001,0.142918,-0.049509,0.192427,-0.186861,0.001829,-0.18869,-0.05109,0.461317,-0.512407,0.001116,-0.160636,0.161751,0.305687,-0.052777,0.358463,0.070936,0.000973,0.069963,0.047622,-0.055458,0.10308,0.004884,-0.001851,0.006735,,
20.300001,0.136337,-0.050568,0.186905,-0.187412,0.001866,-0.189278,-0.052236,0.456352,-0.508589,0.001124,-0.160816,0.16194,0.300786,-0.054076,0.354862,0.071139,0.000937,0.070202,0.043398,-0.05699,0.100388,0.004965,-0.001916,0.006881,,
20.320001,0.129391,-0.051432,0.180823,-0.187858,0.00191,-0.189768,-0.053178,0.45102,-0.504198,0.001127,-0.161045,0.162172,0.295663,-0.055194,0.350856,0.071306,0.000907,0.070399,0.038679,-0.058387,0.097067,0.004869,-0.001994,0.006863,,
20.340001,0.122357,-0.052015,0.174373,-0.188403,0.001953,-0.190356,-0.053834,0.445288,-0.499122,0.001123,-0.161247,0.16237,0.290785,-0.056032,0.346817,0.071525,0.00088,0.070645,0.033367,-0.05953,0.092897,0.004625,-0.002076,0.006701,,
20.360001,0.11521,-0.052288,0.167498,-0.188955,0.001995,-0.19095,-0.054181,0.439184,-0.493365,0.001119,-0.161411,0.16253,0.285984,-0.056551,0.342534,0.071805,0.000854,0.07095,0.027625,-0.060356,0.087982,0.004248,-0.002163,0.006411,,
20.380001,0.107695,-0.052257,0.159951,-0.189309,0.002034,-0.191343,-0.054231,0.432773,-0.487004,0.00112,-0.161494,0.162613,0.28064,-0.056761,0.3374,0.07206,0.000833,0.071227,0.021855,-0.060841,0.082695,0.003836,-0.00225,0.006086,,
20.400001,0.099622,-0.051928,0.15155,-0.189493,0.002061,-0.191554,-0.053997,0.426051,-0.480048,0.001123,-0.161502,0.162625,0.274677,-0.056675,0.331352,0.072186,0.000819,0.071367,0.016497,-0.060967,0.077464,0.003528,-0.002325,0.005853,,
20.420001,0.090859,-0.05133,0.142189,-0.189756,0.002061,-0.191817,-0.053504,0.419024,-0.472528,0.00113,-0.161493,0.162623,0.268518,-0.056313,0.324831,0.072126,0.000807,0.071319,0.01175,-0.060745,0.072495,0.003409,-0.002388,0.005797,,
20.440001,0.081245,-0.050522,0.131767,-0.190553,0.002027,-0.19258,-0.052788,0.411665,-0.464452,0.001139,-0.1615,0.162639,0.262288,-0.055711,0.317999,0.071878,0.000793,0.071084,0.007655,-0.060203,0.067859,0.003493,-0.002437,0.00593,,
20.460001,0.070757,-0.049537,0.120294,-0.19223,0.00197,-0.194201,-0.051858,0.403936,-0.455794,0.001143,-0.161525,0.162668,0.256122,-0.054882,0.311004,0.071443,0.000781,0.070662,0.004223,-0.059369,0.063591,0.003706,-0.002472,0.006178,,
20.480001,0.059581,-0.048333,0.107914,-0.19464,0.001907,-0.196547,-0.050659,0.395896,-0.446555,0.001143,-0.161652,0.162795,0.250145,-0.053772,0.303917,0.07088,0.000771,0.07011,0.001437,-0.058236,0.059672,0.003944,-0.002498,0.006442,,
20.500001,0.048104,-0.046793,0.094896,-0.197266,0.001843,-0.199109,-0.049084,0.387538,-0.436622,0.001142,-0.162026,0.163168,0.244284,-0.052269,0.296553,0.070192,0.000761,0.069431,-0.000621,-0.056726,0.056105,0.004151,-0.002521,0.006673,,
20.520001,0.036436,-0.044781,0.081217,-0.19992,0.001779,-0.201699,-0.047032,0.378834,-0.425866,0.001143,-0.162588,0.163731,0.238586,-0.050255,0.288841,0.069305,0.00075,0.068556,-0.001854,-0.05471,0.052856,0.00433,-0.002539,0.006869,,
20.540001,0.024468,-0.0422,0.066668,-0.20277,0.00171,-0.20448,-0.044423,0.369856,-0.414279,0.001146,-0.163128,0.164273,0.233176,-0.047644,0.280819,0.068217,0.000736,0.06748,-0.002277,-0.052082,0.049805,0.004487,-0.002544,0.007031,,
20.560001,0.012519,-0.039005,0.051524,-0.205916,0.001645,-0.207561,-0.041209,0.360632,-0.401841,0.001147,-0.163511,0.164658,0.228141,-0.044398,0.272539,0.066955,0.000718,0.066237,-0.001928,-0.048801,0.046873,0.004603,-0.00254,0.007142,,
20.580001,0.000768,-0.035209,0.035977,-0.209382,0.0016,-0.210982,-0.037389,0.351252,-0.388641,0.001149,-0.163754,0.164903,0.223509,-0.040531,0.26404,0.06552,0.000696,0.064824,-0.000793,-0.04489,0.044097,0.004642,-0.002541,0.007183,,
20.600001,-0.010985,-0.030865,0.01988,-0.21311,0.001575,-0.214685,-0.033018,0.341775,-0.374793,0.001153,-0.163852,0.165005,0.219298,-0.036096,0.255394,0.063942,0.000674,0.063268,0.001143,-0.040409,0.041552,0.004606,-0.002554,0.00716,,
20.620001,-0.022574,-0.02605,0.003475,-0.216797,0.00157,-0.218367,-0.028176,0.332123,-0.3603,0.001157,-0.1638,0.164957,0.21557,-0.031172,0.246742,0.062277,0.000652,0.061625,0.003782,-0.035436,0.039218,0.004515,-0.002578,0.007093,,
20.640001,-0.033954,-0.020865,-0.01309,-0.220602,0.001583,-0.222185,-0.022941,0.32243,-0.345371,0.001159,-0.163734,0.164893,0.212346,-0.025851,0.238198,0.060605,0.000632,0.059973,0.006804,-0.030081,0.036885,0.004374,-0.002617,0.006991,,
20.660001,-0.045238,-0.015404,-0.029834,-0.224508,0.001616,-0.226123,-0.017401,0.312861,-0.330262,0.001163,-0.163708,0.164871,0.209597,-0.020216,0.229813,0.058966,0.000619,0.058346,0.009823,-0.024455,0.034278,0.004194,-0.002678,0.006872,,
20.680001,-0.056323,-0.009731,-0.046592,-0.228484,0.00167,-0.230154,-0.011629,0.303379,-0.315008,0.001169,-0.163628,0.164797,0.207336,-0.014338,0.221674,0.057294,0.000617,0.056677,0.012763,-0.018632,0.031395,0.00399,-0.002765,0.006755,,
20.700001,-0.06719,-0.003903,-0.063288,-0.232677,0.001736,-0.234413,-0.005682,0.293978,-0.29966,0.001173,-0.163443,0.164616,0.205627,-0.008287,0.213914,0.055522,0.000625,0.054897,0.015983,-0.012665,0.028647,0.003795,-0.002876,0.006671,,
20.720001,-0.077783,0.001996,-0.079779,-0.2368,0.001818,-0.238618,0.000374,0.284638,-0.284264,0.001175,-0.163168,0.164343,0.204579,-0.002148,0.206728,0.053589,0.000641,0.052948,0.019823,-0.006622,0.026445,0.003645,-0.003012,0.006657,,
20.740001,-0.087825,0.00785,-0.095675,-0.24074,0.001923,-0.242662,0.006426,0.275397,-0.268971,0.001177,-0.162794,0.163971,0.204298,0.003953,0.200344,0.051454,0.000667,0.050787,0.024197,-0.000623,0.02482,0.003535,-0.00318,0.006714,,
20.760001,-0.096691,0.013522,-0.110213,-0.243569,0.002048,-0.245616,0.012308,0.266397,-0.254089,0.00118,-0.162365,0.163545,0.204782,0.009859,0.194923,0.049105,0.000696,0.048409,0.02907,0.005198,0.023872,0.003417,-0.003379,0.006796,,
